fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-26-39
filename:          	2022-08-15_SWLS_Sirius_Model8.0_gap6.8mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_gap6.8mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-600	0	-1.82732963028184E-03	0
0	0	-599	0	-1.82735934460456E-03	0
0	0	-598	0	-1.82742656929213E-03	0
0	0	-597	0	-1.82753130434454E-03	0
0	0	-596	0	-1.82767354976181E-03	0
0	0	-595	0	-1.82785330554393E-03	0
0	0	-594	0	-1.8280705716909E-03	0
0	0	-593	0	-1.82832534820272E-03	0
0	0	-592	0	-1.82861763507939E-03	0
0	0	-591	0	-1.82894743232091E-03	0
0	0	-590	0	-1.82931473992728E-03	0
0	0	-589	0	-1.8297195578985E-03	0
0	0	-588	0	-1.83016188623458E-03	0
0	0	-587	0	-1.8306417249355E-03	0
0	0	-586	0	-1.83115907400127E-03	0
0	0	-585	0	-1.83171393343189E-03	0
0	0	-584	0	-1.83230630322737E-03	0
0	0	-583	0	-1.83293618338769E-03	0
0	0	-582	0	-1.83360357391286E-03	0
0	0	-581	0	-1.83430847480289E-03	0
0	0	-580	0	-1.83505088605776E-03	0
0	0	-579	0	-1.83583080767749E-03	0
0	0	-578	0	-1.83664823966206E-03	0
0	0	-577	0	-1.83750318201149E-03	0
0	0	-576	0	-1.83839563472577E-03	0
0	0	-575	0	-1.83932559780489E-03	0
0	0	-574	0	-1.84029307124887E-03	0
0	0	-573	0	-1.8412980550577E-03	0
0	0	-572	0	-1.84234054923137E-03	0
0	0	-571	1.42211463417181E-22	-1.84280614434039E-03	-3.23844294256884E-20
0	0	-570	1.14407965243572E-22	-1.84394269968538E-03	-2.87398208444592E-20
0	0	-569	7.1280260276851E-23	-1.84511875384548E-03	-1.98143728826951E-20
0	0	-568	4.97164077934897E-23	-1.84633430682068E-03	-1.5351648901813E-20
0	0	-567	0	-1.84758935861099E-03	0
0	0	-566	-5.63051106202584E-23	-1.8488839092164E-03	0
0	0	-565	1.28283485170166E-22	-1.85021795863692E-03	-5.60808554039603E-20
0	0	-564	6.94825162738043E-23	-1.85159150687255E-03	-3.46302517219596E-20
0	0	-563	4.1329960963672E-23	-1.85300455392328E-03	-2.37413268010287E-20
0	0	-562	3.6338244411474E-23	-1.85445709978911E-03	-2.43958191207509E-20
0	0	-561	0	-1.85594914447005E-03	0
