fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_16-16-43
filename:          	2022-08-15_SWLS_Sirius_Model8.0_rotation_x_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_rotation_x.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-600	0	-1.82273120453666E-03	0
0	0	-599	0	-1.82276046867119E-03	0
0	0	-598	0	-1.82282688235754E-03	0
0	0	-597	0	-1.8229304455957E-03	0
0	0	-596	0	-1.82307115838567E-03	0
0	0	-595	0	-1.82324902072746E-03	0
0	0	-594	0	-1.82346403262107E-03	0
0	0	-593	0	-1.82371619406648E-03	0
0	0	-592	0	-1.82400550506372E-03	0
0	0	-591	0	-1.82433196561276E-03	0
0	0	-590	0	-1.82469557571362E-03	0
0	0	-589	0	-1.8250963353663E-03	0
0	0	-588	0	-1.82553424457078E-03	0
0	0	-587	0	-1.82600930332709E-03	0
0	0	-586	0	-1.8265215116352E-03	0
0	0	-585	0	-1.82707086949513E-03	0
0	0	-584	0	-1.82765737690688E-03	0
0	0	-583	0	-1.82828103387044E-03	0
0	0	-582	0	-1.82894184038581E-03	0
0	0	-581	0	-0.001829639796453	0
0	0	-580	0	-0.001830374902072	0
0	0	-579	0	-1.83114715724282E-03	0
0	0	-578	0	-1.83195656196545E-03	0
0	0	-577	0	-1.83280311623989E-03	0
0	0	-576	0	-1.83368682006615E-03	0
0	0	-575	0	-1.83460767344422E-03	0
0	0	-574	0	-1.83556567637411E-03	0
0	0	-573	0	-1.83656082885581E-03	0
0	0	-572	0	-1.83759313088933E-03	0
0	0	-571	1.61973226386235E-22	-1.83806298623647E-03	-3.20586169815409E-20
0	0	-570	1.31673020017982E-22	-1.83918810178533E-03	-2.84504190351487E-20
0	0	-569	8.3007897327081E-23	-1.84035230842259E-03	-1.96146823431273E-20
0	0	-568	5.86753359816297E-23	-1.84155560614826E-03	-1.51968139971166E-20
0	0	-567	0	-1.84279799496233E-03	0
0	0	-566	-6.86855492723585E-23	-1.8440794748648E-03	0
0	0	-565	1.59778583135308E-22	-1.84540004585567E-03	-5.55140690547664E-20
0	0	-564	8.87059758538241E-23	-1.84675970793494E-03	-3.4280045912402E-20
0	0	-563	5.43632012176421E-23	-1.84815846110262E-03	-2.35011002612962E-20
0	0	-562	4.95890851994008E-23	-1.8495963053587E-03	-2.4148836580991E-20
0	0	-561	0	-1.85107324070318E-03	0
0	0	-560	1.20122559488769E-22	-1.85258926713606E-03	-7.6332927661142E-20
0	0	-559	8.81668428617061E-23	-1.85414438465734E-03	-6.52301138501887E-20
0	0	-558	4.57389316896632E-23	-1.85573859326703E-03	-4.01096727896554E-20
0	0	-557	3.85777576623E-23	-1.85737189296511E-03	-4.10812772691977E-20
0	0	-556	1.047219454498E-23	-1.8590442837516E-03	-1.401762724958E-20
0	0	-555	4.85108192151786E-23	-1.8607557656265E-03	-8.60489724565642E-20
0	0	-554	3.41884711604529E-23	-1.86250633858979E-03	-8.79921814156486E-20
0	0	-553	1.65551025881097E-23	-1.86429600264148E-03	-7.49461586456109E-20
0	0	-552	0	-1.86611152794584E-03	2.47370592667262E-19
0	0	-551	-6.51028231996301E-24	-1.86795401162567E-03	2.39892007998858E-19
0	0	-550	0	-1.86984012619174E-03	2.4786485335002E-19
0	0	-549	6.48385470254149E-23	-1.87176987164408E-03	2.62255798258579E-19
0	0	-548	5.34125184437005E-23	-1.87374324798267E-03	2.62255798258579E-19
0	0	-547	7.75948354911197E-23	-1.87576025520751E-03	2.62255798258579E-19
0	0	-546	8.39729797239717E-23	-1.87782089331861E-03	2.62255798258579E-19
0	0	-545	-6.77633429676249E-23	-1.87992516231596E-03	1.96358136727359E-19
0	0	-544	0	-1.88207306219958E-03	2.4948644379893E-19
0	0	-543	1.54661118633815E-22	-1.88426459296944E-03	2.62255798258579E-19
0	0	-542	1.91599724146942E-22	-1.88649975462556E-03	2.62255798258579E-19
0	0	-541	2.02761476554433E-22	-1.88877854716794E-03	2.62255798258579E-19
0	0	-540	1.83362767681651E-22	-1.89110097059658E-03	2.62255798258579E-19
0	0	-539	9.64649920154764E-23	-1.89346702491146E-03	2.62255798258579E-19
0	0	-538	1.34998133586821E-22	-1.89587671011261E-03	2.62255798258579E-19
0	0	-537	1.41376277819673E-22	-1.89833002620001E-03	2.62255798258579E-19
0	0	-536	1.10815816539394E-22	-1.90082697317366E-03	2.62255798258579E-19
0	0	-535	2.69731990999423E-22	-1.90336755103357E-03	2.62255798258579E-19
0	0	-534	2.80893743406913E-22	-1.90595175977974E-03	2.62255798258579E-19
0	0	-533	0	-1.90857959941216E-03	2.5300013401607E-19
0	0	-532	0	-1.91125106993084E-03	2.53354262499605E-19
0	0	-531	0	-1.91396617133578E-03	2.537141746665E-19
0	0	-530	1.86023287449661E-22	-1.91672490362697E-03	2.62255798258579E-19
0	0	-529	1.92401431682514E-22	-1.91952726680441E-03	2.62255798258579E-19
0	0	-528	1.49084681936525E-22	-1.92237326086811E-03	2.62255798258579E-19
0	0	-527	-1.5386829011117E-22	-1.92526288581807E-03	1.82848146040119E-19
0	0	-526	-1.85093881333445E-22	-1.92819614165428E-03	1.69911210200938E-19
0	0	-525	3.81349515074391E-22	-1.93117302837675E-03	2.62255798258579E-19
0	0	-524	3.92511267481882E-22	-1.93419354598547E-03	2.62255798258579E-19
0	0	-523	4.03673019889373E-22	-1.93725769448045E-03	2.62255798258579E-19
0	0	-522	4.14834772296865E-22	-1.94036547386168E-03	2.62255798258579E-19
0	0	-521	2.43426585545362E-22	-1.94351688412917E-03	2.62255798258579E-19
0	0	-520	2.49804729778214E-22	-1.94671192528292E-03	2.62255798258579E-19
0	0	-519	1.921371555083E-22	-1.94995059732292E-03	2.62255798258579E-19
0	0	-518	2.62561018243919E-22	-1.95323290024917E-03	2.62255798258579E-19
0	0	-517	2.68939162476771E-22	-1.95655883406169E-03	2.62255798258579E-19
0	0	-516	4.81805286741854E-22	-1.95992839876045E-03	2.62255798258579E-19
