fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-48-10
filename:          	2022-08-15_SWLS_Sirius_Model8.0_h0+0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_h0+0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-600	0	-1.83753427496699E-03	0
0	0	-599	0	-1.8375641171817E-03	0
0	0	-598	0	-1.83763165496949E-03	0
0	0	-597	0	-1.83773688833036E-03	0
0	0	-596	0	-1.83787981726431E-03	0
0	0	-595	0	-1.83806044177134E-03	0
0	0	-594	0	-1.83827876185145E-03	0
0	0	-593	0	-1.83853477750464E-03	0
0	0	-592	0	-1.8388284887309E-03	0
0	0	-591	0	-1.83915989553024E-03	0
0	0	-590	0	-1.83952899790267E-03	0
0	0	-589	0	-1.83993579584817E-03	0
0	0	-588	0	-1.84038028936674E-03	0
0	0	-587	0	-1.8408624784584E-03	0
0	0	-586	0	-1.84138236312314E-03	0
0	0	-585	0	-1.84193994336095E-03	0
0	0	-584	0	-1.84253521917184E-03	0
0	0	-583	0	-1.84316819055582E-03	0
0	0	-582	0	-1.84383885751287E-03	0
0	0	-581	0	-0.001844547220043	0
0	0	-580	0	-1.8452932781462E-03	0
0	0	-579	0	-1.84607703182249E-03	0
0	0	-578	0	-1.84689848107185E-03	0
0	0	-577	0	-1.84775762589429E-03	0
0	0	-576	0	-1.84865446628982E-03	0
0	0	-575	0	-1.84958900225842E-03	0
0	0	-574	0	-1.85056123380009E-03	0
0	0	-573	0	-1.85157116091485E-03	0
0	0	-572	0	-1.85261878360269E-03	0
0	0	-571	1.42852468421532E-22	-1.85308763631405E-03	-3.25432807802117E-20
0	0	-570	1.14929335206554E-22	-1.85422976595604E-03	-2.88807595540934E-20
0	0	-569	7.16091316535801E-23	-1.85541158674577E-03	-1.99115189596226E-20
0	0	-568	4.99490298770918E-23	-1.85663309868326E-03	-1.54268986623872E-20
0	0	-567	0	-1.85789430176851E-03	0
0	0	-566	-5.65778562012094E-23	-1.85919519600151E-03	0
0	0	-565	1.28918577626062E-22	-1.86053578138227E-03	-5.63555899679936E-20
0	0	-564	6.98355088494526E-23	-1.86191605791079E-03	-3.47998728661367E-20
0	0	-563	4.15465807488448E-23	-1.86333602558706E-03	-2.38575945009848E-20
0	0	-562	3.65361555980536E-23	-1.86479568441108E-03	-2.45152737578785E-20
0	0	-561	0	-1.86629503438286E-03	0
0	0	-560	7.95459158894311E-23	-1.86783407550239E-03	-7.74918968149979E-20
0	0	-559	5.3762200364218E-23	-1.86941280776968E-03	-6.62207788213992E-20
0	0	-558	2.47416824923462E-23	-1.87103123118472E-03	-4.071898617818E-20
0	0	-557	1.72260447661596E-23	-1.87268934574752E-03	-4.17055050635206E-20
0	0	-556	3.23680234665835E-24	-1.87438715145808E-03	-1.42306746496204E-20
0	0	-555	4.38953862760059E-24	-1.87612464831639E-03	-8.73570856684034E-20
0	0	-554	-1.06417368247726E-23	-1.87790183632245E-03	-8.93301234390844E-20
0	0	-553	-2.13941768976193E-23	-1.87971871547627E-03	-7.60859676748047E-20
0	0	-552	0	-1.88156161454031E-03	2.49418646612805E-19
0	0	-551	-1.06190210838602E-23	-1.88343166438934E-03	2.41827975270412E-19
0	0	-550	0	-1.88534609274619E-03	2.49920314708579E-19
0	0	-549	9.84755154630271E-23	-1.88730489961088E-03	2.64537307885375E-19
0	0	-548	7.89278916443233E-23	-1.8893080849834E-03	2.64537307885375E-19
0	0	-547	1.11998862255167E-22	-1.89135564886375E-03	2.64537307885375E-19
0	0	-546	1.18760535651237E-22	-1.89344759125192E-03	2.64537307885375E-19
0	0	-545	-9.41416567854871E-23	-1.89558391214793E-03	1.97627913686413E-19
0	0	-544	0	-1.89776461155176E-03	2.51566505898643E-19
0	0	-543	2.08568333759193E-22	-1.89998968946342E-03	2.64537307885375E-19
0	0	-542	2.5516265116218E-22	-1.90225914588291E-03	2.64537307885375E-19
0	0	-541	2.66995579605302E-22	-1.90457298081024E-03	2.64537307885375E-19
0	0	-540	2.38995864041507E-22	-1.90693119424539E-03	2.64537307885375E-19
0	0	-539	1.24569187067818E-22	-1.90933378618836E-03	2.64537307885375E-19
0	0	-538	1.72853922819827E-22	-1.91178075663917E-03	2.64537307885375E-19
0	0	-537	1.79615596215897E-22	-1.91427210559781E-03	2.64537307885375E-19
