fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-19-00
filename:          	2022-08-15_SWLS_Sirius_Model8.0_turns_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_turns.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-235	-2.54283633431674E-19	-6.82074967433166E-03	4.63118475204902E-19
0	0	-234	-3.81915523738678E-19	-6.82857199642591E-03	-6.06755612829714E-20
0	0	-233	3.07784309656253E-19	-6.83425227075559E-03	-1.84548103391738E-19
0	0	-232	-1.41930145291611E-19	-6.83765311123199E-03	-6.12084120145511E-21
0	0	-231	0	-6.83863772217654E-03	0
0	0	-230	0	-6.83704610235774E-03	0
0	0	-229	-3.75018426930489E-19	-6.83272027337094E-03	4.78999653517078E-20
0	0	-228	0	-6.82550639855108E-03	0
0	0	-227	4.82437508097615E-24	-6.81522389003453E-03	4.72424518566476E-19
0	0	-226	-4.71686246179533E-19	-6.80168707613936E-03	-1.76882342317325E-19
0	0	-225	0	-6.78469954483369E-03	0
0	0	-224	0	-6.76405993672425E-03	0
0	0	-223	0	-6.73954698265659E-03	0
0	0	-222	0	-6.71092609700278E-03	0
0	0	-221	0	-6.67795691386755E-03	0
0	0	-220	0	-6.64039265713476E-03	0
0	0	-219	0	-6.59795506942978E-03	0
0	0	-218	0	-6.55036448527519E-03	0
0	0	-217	-2.19781310087891E-23	-6.49731974243718E-03	6.16373626256718E-19
0	0	-216	2.61076784493587E-23	-6.43850713111439E-03	2.70656749369839E-19
0	0	-215	0	-6.37359047642417E-03	0
0	0	-214	0	-6.30221587241829E-03	0
0	0	-213	-1.99665619971528E-23	-6.22401113617301E-03	1.76554854129215E-19
0	0	-212	0	-6.1385797739764E-03	0
0	0	-211	0	-6.04550979092092E-03	0
0	0	-210	0	-5.94436197089281E-03	0
0	0	-209	0	-5.83467368606139E-03	0
0	0	-208	0	-5.71594410400499E-03	0
0	0	-207	0	-5.58768508080521E-03	0
0	0	-206	0	-5.4493049068156E-03	0
0	0	-205	0	-5.30026952942292E-03	0
0	0	-204	0	-5.13994102330763E-03	0
0	0	-203	0	-4.96768679526907E-03	0
0	0	-202	0	-4.78281307244076E-03	0
0	0	-201	-2.32415848717149E-19	-4.58460749467671E-03	0
0	0	-200	0	-4.37230160813891E-03	0
0	0	-199	0	-4.14508647241485E-03	0
0	0	-198	0	-3.90210589644032E-03	0
0	0	-197	0	-3.64247033040166E-03	0
0	0	-196	0	-3.36521862944978E-03	0
0	0	-195	0	-3.06935309858723E-03	0
0	0	-194	0	-2.75377801215008E-03	0
0	0	-193	-3.74030077180918E-22	-2.41739916799539E-03	5.85893626490021E-18
0	0	-192	0	-2.05897359469411E-03	0
0	0	-191	0	-1.67726910072308E-03	0
0	0	-190	0	-1.27093051237601E-03	0
