fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-29-02
filename:          	2022-08-15_SWLS_Sirius_Model8.0_gap7.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_gap7.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-600	0	-1.83299365668927E-03	0
0	0	-599	0	-1.83302343960978E-03	0
0	0	-598	0	-1.83309083164396E-03	0
0	0	-597	0	-1.8331958327918E-03	0
0	0	-596	0	-1.83333844305332E-03	0
0	0	-595	0	-1.83351866242849E-03	0
0	0	-594	0	-1.83373649091734E-03	0
0	0	-593	0	-1.83399192851985E-03	0
0	0	-592	0	-1.83428497523603E-03	0
0	0	-591	0	-1.83461563106588E-03	0
0	0	-590	0	-1.83498389600939E-03	0
0	0	-589	0	-1.83538977006657E-03	0
0	0	-588	0	-1.83583325323742E-03	0
0	0	-587	0	-1.83631434552193E-03	0
0	0	-586	0	-1.83683304692012E-03	0
0	0	-585	0	-1.83738935743196E-03	0
0	0	-584	0	-1.83798327705748E-03	0
0	0	-583	0	-1.83861480579666E-03	0
0	0	-582	0	-1.83928394364951E-03	0
0	0	-581	0	-1.83999069061603E-03	0
0	0	-580	0	-1.84073504669621E-03	0
0	0	-579	0	-1.84151701189006E-03	0
0	0	-578	0	-1.84233658619758E-03	0
0	0	-577	0	-1.84319376961876E-03	0
0	0	-576	0	-1.84408856215361E-03	0
0	0	-575	0	-1.84502096380213E-03	0
0	0	-574	0	-1.84599097456432E-03	0
0	0	-573	0	-1.84699859444017E-03	0
0	0	-572	0	-1.84804382342969E-03	0
0	0	-571	1.47046812227527E-22	-1.84851135163418E-03	-3.24687615997502E-20
0	0	-570	1.18557093436659E-22	-1.84965086643891E-03	-2.88146501827896E-20
0	0	-569	7.40493747379118E-23	-1.85082998243773E-03	-1.98659555200528E-20
0	0	-568	5.17955153885374E-23	-1.85204869963063E-03	-1.53916081886843E-20
0	0	-567	0	-1.85330701801762E-03	0
0	0	-566	-5.9083312078328E-23	-1.8546049375987E-03	0
