fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-50-43
filename:          	2022-08-15_SWLS_Sirius_Model8.0_h0-0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_h0-0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-600	0	-1.82154577007695E-03	0
0	0	-599	0	-1.82157540891727E-03	0
0	0	-598	0	-1.82164244409875E-03	0
0	0	-597	0	-1.8217468756214E-03	0
0	0	-596	0	-1.82188870348522E-03	0
0	0	-595	0	-1.8220679276902E-03	0
0	0	-594	0	-1.82228454823635E-03	0
0	0	-593	0	-1.82253856512366E-03	0
0	0	-592	0	-1.82282997835214E-03	0
0	0	-591	0	-1.82315878792178E-03	0
0	0	-590	0	-1.82352499383259E-03	0
0	0	-589	0	-1.82392859608456E-03	0
0	0	-588	0	-1.8243695946777E-03	0
0	0	-587	0	-0.001824847989612	0
0	0	-586	0	-1.82536378088747E-03	0
0	0	-585	0	-1.8259169685041E-03	0
0	0	-584	0	-1.8265075524619E-03	0
0	0	-583	0	-1.82713553276086E-03	0
0	0	-582	0	-1.82780090940099E-03	0
0	0	-581	0	-1.82850368238228E-03	0
0	0	-580	0	-1.82924385170474E-03	0
0	0	-579	0	-1.83002141736836E-03	0
0	0	-578	0	-1.83083637937315E-03	0
0	0	-577	0	-1.8316887377191E-03	0
0	0	-576	0	-1.83257849240622E-03	0
0	0	-575	0	-1.8335056434345E-03	0
0	0	-574	0	-1.83447019080395E-03	0
0	0	-573	0	-1.83547213451456E-03	0
0	0	-572	0	-1.83651147456634E-03	0
0	0	-571	1.44723218495465E-22	-1.83697500672989E-03	-3.22855710023113E-20
0	0	-570	1.16605761956922E-22	-1.83810809377588E-03	-2.86521482948845E-20
0	0	-569	7.27753672784882E-23	-1.83928056148079E-03	-1.97539666775729E-20
0	0	-568	5.08601699392705E-23	-1.84049240984463E-03	-1.5304875868917E-20
0	0	-567	0	-1.84174363886741E-03	0
0	0	-566	-5.78899452001079E-23	-1.84303424854911E-03	0
0	0	-565	1.32320344601633E-22	-1.84436423888974E-03	-5.59102615037642E-20
0	0	-564	7.19494957217901E-23	-1.84573360988929E-03	-3.45249586237333E-20
0	0	-563	4.30045231217336E-23	-1.84714236154778E-03	-2.36691735634721E-20
0	0	-562	3.80427157622727E-23	-1.84859049386519E-03	-2.43217080444553E-20
0	0	-561	0	-1.85007800684154E-03	0
0	0	-560	8.43573031300686E-23	-1.85160490047681E-03	-7.68803310192653E-20
0	0	-559	5.78932342097412E-23	-1.85317117477101E-03	-6.56982787185124E-20
0	0	-558	2.72932294866549E-23	-1.85477682972413E-03	-4.03977689525823E-20
0	0	-557	1.98505184474636E-23	-1.85642186533619E-03	-4.13765706740571E-20
0	0	-556	4.13593580275812E-24	-1.85810628160717E-03	-1.41184574651773E-20
0	0	-555	9.93019273818814E-24	-1.85983007853709E-03	-8.66683482340134E-20
0	0	-554	-4.95522934019443E-24	-1.86159325612593E-03	-8.8625951676963E-20
0	0	-553	-1.6533876182145E-23	-1.8633958143737E-03	-7.54862959332606E-20
0	0	-552	0	-1.86522417573553E-03	2.47252965805801E-19
0	0	-551	-1.00685550320326E-23	-1.86707946580771E-03	2.39722182633765E-19
0	0	-550	0	-1.86897879515801E-03	2.4775067583967E-19
0	0	-549	9.39291065320008E-23	-1.87092216378642E-03	2.62253482434208E-19
0	0	-548	7.54645797524012E-23	-1.87290957169295E-03	2.62253482434208E-19
0	0	-547	1.07309772807735E-22	-1.87494101887759E-03	2.62253482434208E-19
0	0	-546	1.14000105945601E-22	-1.87701650534035E-03	2.62253482434208E-19
0	0	-545	-9.05178293126082E-23	-1.87913603108122E-03	1.9586925011656E-19
0	0	-544	0	-1.88129959610021E-03	2.49383913610064E-19
0	0	-543	2.01106658038826E-22	-1.88350720039732E-03	2.62253482434208E-19
0	0	-542	2.46332517369897E-22	-1.88575884397254E-03	2.62253482434208E-19
